01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
02D,24,0.147947601
02D,25,0.147947751
02D,26,0.147947971
02D,27,0.147948121
02D,28,0.147948571
02D,29,0.147948811
02D,30,0.147949141
02D,31,0.147949361
02D,32,0.147949531
02D,33,0.147950171
02D,34,0.147950331
02D,35,0.147950531
02D,36,0.147950691
02D,37,0.147950951
02D,38,0.147951111
02D,39,0.147951311
02D,40,0.147951471
02D,41,0.147951791
02D,42,0.147951951
02D,43,0.147952151
02D,44,0.147952311
02D,45,0.147952571
02D,46,0.147952731
02D,47,0.147952931
02D,48,0.147953131
02D,49,0.147953291
02D,50,0.147953641
02D,51,0.147953801
02D,52,0.147954001
02D,53,0.147954161
02D,54,0.147954421
02D,55,0.147954581
02D,56,0.147954781
02D,57,0.147954941
02D,58,0.147955251
02D,59,0.147955411
02D,60,0.147955611
02D,61,0.147955771
02D,62,0.147956041
02D,63,0.147956201
02D,64,0.147956391
02D,65,0.147956591
02D,66,0.147956751
02D,67,0.147957311
02D,68,0.147957471
02D,69,0.147957681
02D,70,0.147957841
02D,71,0.147958101
02D,72,0.147958261
02D,73,0.147958471
02D,74,0.147958651
02D,75,0.147959101
02D,76,0.147959261
02D,77,0.147959471
02D,78,0.147959631
02D,79,0.147959891
02D,80,0.147960051
02D,81,0.147960261
02D,82,0.147960451
02D,83,0.147960611
02D,84,0.147960971
02D,85,0.147961131
02D,86,0.147961331
02D,87,0.147961491
02D,88,0.147961751
02D,89,0.147961911
02D,90,0.147962111
02D,91,0.147962271
02D,92,0.147962581
02D,93,0.147962741
02D,94,0.147962941
02D,95,0.147963101
02D,96,0.147963361
02D,97,0.147963521
02D,98,0.147963721
02D,99,0.147963921
02D,100,0.147964081
02D,101,0.147964501
02D,102,0.147964661
02D,103,0.147964861
02D,104,0.147965021
02D,105,0.147965281
02D,106,0.147965441
02D,107,0.147965641
02D,108,0.147965801
02D,109,0.147966111
02D,110,0.147966271
02D,111,0.147966471
02D,112,0.147966631
02D,113,0.147966901
02D,114,0.147967061
02D,115,0.147967251
02D,116,0.147967451
02D,117,0.147967611
02D,118,0.147968091
02D,119,0.147968251
02D,120,0.147968451
02D,121,0.147968611
02D,122,0.147968881
02D,123,0.147969041
02D,124,0.147969231
02D,125,0.147969391
02D,126,0.147969711
02D,127,0.147969871
02D,128,0.147970061
02D,129,0.147970221
02D,130,0.147970491
02D,131,0.147970651
02D,132,0.147970851
02D,133,0.147971041
02D,134,0.147971201
02D,135,0.147984061
02D,136,0.147984451
02D,137,0.147984711
02D,138,0.147984901
02D,139,0.147985171
02D,140,0.147985351
02D,141,0.147985541
02D,142,0.147985701
02D,143,0.147986021
02D,144,0.147986181
02D,145,0.147986381
02D,146,0.147986541
02D,147,0.147986791
02D,148,0.147986951
02D,149,0.147987151
02D,150,0.147987351
02D,151,0.147987511
02D,152,0.147987891
02D,153,0.147988051
02D,154,0.147988251
02D,155,0.147988411
02D,156,0.147988681
02D,157,0.147988841
02D,158,0.147989051
02D,159,0.147989211
02D,160,0.147989531
02D,161,0.147989691
02D,162,0.147989901
02D,163,0.147990061
02D,164,0.147990311
02D,165,0.147990471
02D,166,0.147990681
02D,167,0.147990871
02D,168,0.147991031
02D,169,0.147991461
02D,170,0.147991621
02D,171,0.147991831
02D,172,0.147991991
02D,173,0.147992261
02D,174,0.147992421
02D,175,0.147992621
02D,176,0.147992781
02D,177,0.147993101
02D,178,0.147993261
02D,179,0.147993471
02D,180,0.147993631
02D,181,0.147993891
02D,182,0.147994151
02D,183,0.147994361
02D,184,0.147994561
02D,185,0.147994721
02D,186,0.147995091
02D,187,0.147995261
02D,188,0.147995771
02D,189,0.147995931
02D,190,0.147996281
02D,191,0.147996441
02D,192,0.147996651
02D,193,0.147996811
02D,194,0.147997131
02D,195,0.147997291
02D,196,0.147997501
02D,197,0.147997661
02D,198,0.147997911
02D,199,0.147998071
02D,200,0.147998391
02D,201,0.147998581
02D,202,0.147998741
02D,203,0.148026101
02D,204,0.148026621
02D,205,0.148026931
02D,206,0.148027131
02D,207,0.148027391
02D,208,0.148027541
02D,209,0.148027761
02D,210,0.148027911
02D,211,0.148028291
02D,212,0.148028441
02D,213,0.148028661
02D,214,0.148028861
02D,215,0.148029141
02D,216,0.148029291
02D,217,0.148029511
02D,218,0.148029721
02D,219,0.148029881
02D,220,0.148030281
02D,221,0.148030441
02D,222,0.148030641
02D,223,0.148030801
02D,224,0.148031071
02D,225,0.148031231
02D,226,0.148031421
02D,227,0.148031581
02D,228,0.148032001
02D,229,0.148032161
02D,230,0.148032361
02D,231,0.148032521
02D,232,0.148032781
02D,233,0.148033041
02D,234,0.148072981
02D,235,0.148073521
02D,236,0.148073751
02D,237,0.148028611
02D,238,0.148029001
02D,239,0.148029231
02D,240,0.148029391
02D,241,0.148029671
02D,242,0.148029861
02D,243,0.148030071
02D,244,0.148030231
02D,245,0.148030561
02D,246,0.148030741
02D,247,0.148030951
02D,248,0.148031231
02D,249,0.148031491
02D,250,0.148031681
02D,251,0.148031891
02D,252,0.148032081
02D,253,0.148032241
02D,254,0.148032781
02D,255,0.148033041
02D,256,0.148033311
02D,257,0.148033631
02D,258,0.148033911
02D,259,0.148034071
02D,260,0.148034281
02D,261,0.148034441
02D,262,0.148165091
02D,263,0.148165471
02D,264,0.148165791
02D,265,0.148165961
02D,266,0.148166301
02D,267,0.148166471
02D,268,0.148166691
02D,269,0.148166891
02D,270,0.148167051
04A,0,0.000001150
04A,1,0.000001880
04A,2,0.000002880
04A,3,0.000003600
04A,4,0.000004590
04A,5,0.000005310
04A,6,0.000006030
04A,7,0.000006760
04A,8,0.000007320
04A,9,0.000008070
04A,10,0.000009040
04A,11,0.000009770
04A,12,0.000010780
04A,13,0.000011490
04A,14,0.000012510
04A,15,0.000013230
04A,16,0.000014240
04A,17,0.000040390
04A,18,0.000040960
04A,19,0.000041520
04A,20,0.000042070
04A,21,0.000043090
04A,22,0.000043820
04A,23,0.000044630
04A,24,0.000045370
04A,25,0.000046360
04A,26,0.000047060
04A,27,0.000047880
04A,28,0.000048810
04A,29,0.000049390
04A,30,0.000049960
04A,31,0.000050670
04A,32,0.000051490
04A,33,0.000052210
04A,34,0.000053200
04A,35,0.000053890
04A,36,0.000054870
04A,37,0.000055620
04A,38,0.000056610
04A,39,0.000057470
04A,40,0.000057770
04A,41,0.000058060
04A,42,0.000058350
04A,43,0.000058610
04A,44,0.000058900
04A,45,0.000059180
04A,46,0.000059460
04A,47,0.000059730
04A,48,0.000060020
04A,49,0.000060300
04A,50,0.000060730
04A,51,0.000061400
04A,52,0.000061680
04A,53,0.000061960
04A,54,0.000062240
04A,55,0.000062510
04A,56,0.000062800
04A,57,0.000063070
04A,58,0.000063350
04A,59,0.000063630
04A,60,0.000063910
04A,61,0.000064180
04A,62,0.000064760
04A,63,0.000065340
04A,64,0.000065910
04A,65,0.000066900
04A,66,0.000067610
04A,67,0.000068420
04A,68,0.000069160
04A,69,0.000070120
04A,70,0.000070840
04A,71,0.000071650
04A,72,0.000072390
04A,73,0.000072960
04A,74,0.000073520
04A,75,0.000074100
04A,76,0.000074670
04A,77,0.000075640
04A,78,0.000076350
04A,79,0.000077170
04A,80,0.000077880
04A,81,0.000078860
04A,82,0.000079560
04A,83,0.000080390
04A,84,0.000080990
04A,85,0.000081610
04A,86,0.000082200
04A,87,0.000082780
04A,88,0.000083800
04A,89,0.000084570
04A,90,0.000085540
04A,91,0.000086250
04A,92,0.000087240
04A,93,0.000087970
04A,94,0.000088950
04A,95,0.000089700
04A,96,0.000090290
04A,97,0.000090830
04A,98,0.000091810
04A,99,0.000092660
04A,100,0.000093520
04A,101,0.000094520
04A,102,0.000095080
04A,103,0.000095890
04A,104,0.000096620
04A,105,0.000097610
04A,106,0.000098460
04A,107,0.000099040
04A,108,0.000099620
04A,109,0.000100190
04A,110,0.000101210
04A,111,0.000101920
04A,112,0.000102900
04A,113,0.000103620
04A,114,0.000104600
04A,115,0.000105350
04A,116,0.000106330
04A,117,0.000107360
04A,118,0.000107640
04A,119,0.000107910
04A,120,0.000108200
04A,121,0.000108470
04A,122,0.000108760
04A,123,0.000109040
04A,124,0.000109310
04A,125,0.000109590
04A,126,0.000109870
04A,127,0.000110160
04A,128,0.000110720
04A,129,0.000110990
04A,130,0.000111270
04A,131,0.000111540
04A,132,0.000111820
04A,133,0.000112090
04A,134,0.000112360
04A,135,0.000112640
04A,136,0.000112910
04A,137,0.000113180
04A,138,0.000113440
04A,139,0.000113990
04A,140,0.000114690
04A,141,0.000114960
04A,142,0.000115240
04A,143,0.000115530
04A,144,0.000115810
04A,145,0.000116080
04A,146,0.000116350
04A,147,0.000165750
04A,148,0.000166460
04A,149,0.000167150
04A,150,0.000167690
04A,151,0.000168280
04A,152,0.000168860
04A,153,0.000169420
04A,154,0.000170440
04A,155,0.000171280
04A,156,0.000172280
04A,157,0.000173290
04A,158,0.000173840
04A,159,0.000174660
04A,160,0.000175400
04A,161,0.000176360
04A,162,0.000176940
04A,163,0.000177520
04A,164,0.000178110
04A,165,0.000178650
04A,166,0.000179620
04A,167,0.000180330
04A,168,0.000181300
04A,169,0.000182030
04A,170,0.000183010
04A,171,0.000183730
04A,172,0.000184730
04A,173,0.000185470
04A,174,0.000186030
04A,175,0.000186580
04A,176,0.000187680
04A,177,0.000188690
04A,178,0.000189680
04A,179,0.000190510
04A,180,0.000191090
04A,181,0.000192140
04A,182,0.000192900
04A,183,0.000193750
04A,184,0.000194500
04A,185,0.000195100
04A,186,0.000195660
04A,187,0.000196230
04A,188,0.000197200
04A,189,0.000197950
04A,190,0.000198910
04A,191,0.000199630
04A,192,0.000200870
04A,193,0.000202120
04A,194,0.000203520
04A,195,0.000204670
04A,196,0.000205360
04A,197,0.000205910
04A,198,0.000206460
04A,199,0.000207310
04A,200,0.000208030
04A,201,0.000209010
04A,202,0.000209740
04A,203,0.000210570
04A,204,0.000211310
04A,205,0.000212270
04A,206,0.000213280
04A,207,0.000213570
04A,208,0.000213860
04A,209,0.000214130
04A,210,0.000214410
04A,211,0.000214700
04A,212,0.000215000
04A,213,0.000215270
04A,214,0.000215550
04A,215,0.000215830
04A,216,0.000216120
04A,217,0.000216540
04A,218,0.000217250
04A,219,0.000217530
04A,220,0.000217810
04A,221,0.000218080
04A,222,0.000218360
04A,223,0.000218640
04A,224,0.000218920
04A,225,0.000219190
04A,226,0.000219470
04A,227,0.000219740
04A,228,0.000220170
04A,229,0.000220720
04A,230,0.000221000
04A,231,0.000221290
04A,232,0.000221560
04A,233,0.000221850
04A,234,0.000222130
04A,235,0.000222410
04A,236,0.000222690
04A,237,0.000222950
04A,238,0.000223250
04A,239,0.000223530
04A,240,0.000224110
04A,241,0.000224700
04A,242,0.000225280
04A,243,0.000225850
04A,244,0.000226660
04A,245,0.000227410
04A,246,0.000228370
04A,247,0.000229230
04A,248,0.000230060
04A,249,0.000230780
04A,250,0.000231740
04A,251,0.000232340
04A,252,0.000232910
04A,253,0.000233460
04A,254,0.000234450
04A,255,0.000235290
04A,256,0.000236290
04A,257,0.000237300
04A,258,0.000237860
04A,259,0.000238680
04A,260,0.000239380
04A,261,0.000240330
04A,262,0.000240910
04A,263,0.000241500
04A,264,0.000242070
04A,265,0.000242630
04A,266,0.000243600
04A,267,0.000244180
04A,268,0.000244740
04A,269,0.000245040
04A,270,0.000245210
04C,0,0.000000710
04C,1,0.000000980
04C,2,0.000001240
04C,3,0.000001420
04C,4,0.000001580
04C,5,0.000001750
04C,6,0.000002090
04C,7,0.000002260
04C,8,0.000002420
04C,9,0.000002590
04C,10,0.000002750
04C,11,0.000003030
04C,12,0.000007150
04C,13,0.000007330
04C,14,0.000007490
04C,15,0.000007660
04C,16,0.000007820
04C,17,0.000007990
04C,18,0.000008220
04C,19,0.000008380
04C,20,0.000008540
04C,21,0.000008710
04C,22,0.000008870
04C,23,0.000009040
04C,24,0.000009270
04C,25,0.000009430
04C,26,0.000009600
04C,27,0.000009760
04C,28,0.000009920
04C,29,0.000010090
04C,30,0.000010250
04C,31,0.000010420
04C,32,0.000010580
04C,33,0.000010750
04C,34,0.000010910
04C,35,0.000011070
04C,36,0.000011240
04C,37,0.000011400
04C,38,0.000011670
04C,39,0.000011840
04C,40,0.000012000
04C,41,0.000012160
04C,42,0.000012330
04C,43,0.000012490
04C,44,0.000012670
04C,45,0.000013770
04C,46,0.000013950
04C,47,0.000014110
04C,48,0.000014280
04C,49,0.000014440
04C,50,0.000014610
04C,51,0.000014770
04C,52,0.000014930
04C,53,0.000015100
04C,54,0.000015260
04C,55,0.000015430
04C,56,0.000015590
04C,57,0.000015760
04C,58,0.000015920
04C,59,0.000016080
04C,60,0.000016250
04C,61,0.000016410
04C,62,0.000016580
04C,63,0.000016740
04C,64,0.000016900
04C,65,0.000017070
04C,66,0.000017230
04C,67,0.000017400
04C,68,0.000017560
04C,69,0.000017720
04C,70,0.000017890
04C,71,0.000018050
04C,72,0.000018220
04C,73,0.000018380
04C,74,0.000018540
04C,75,0.000018710
04C,76,0.000018870
04C,77,0.000019040
04C,78,0.000019200
04C,79,0.000019360
04C,80,0.000019530
04C,81,0.000019690
04C,82,0.000019860
04C,83,0.000020020
04C,84,0.000020180
04C,85,0.000020350
04C,86,0.000020510
04C,87,0.000020680
04C,88,0.000020840
04C,89,0.000021010
04C,90,0.000021170
04C,91,0.000021330
04C,92,0.000021500
04C,93,0.000021660
04C,94,0.000021830
04C,95,0.000022070
04C,96,0.000022240
04C,97,0.000022400
04C,98,0.000022560
04C,99,0.000022730
04C,100,0.000022900
04C,101,0.000023060
04C,102,0.000023220
04C,103,0.000023390
04C,104,0.000023550
04C,105,0.000023720
04C,106,0.000023880
04C,107,0.000024050
04C,108,0.000024260
04C,109,0.000024420
04C,110,0.000024580
04C,111,0.000024770
04C,112,0.000025180
04C,113,0.000025350
04C,114,0.000025510
04C,115,0.000025680
04C,116,0.000025840
04C,117,0.000026940
04C,118,0.000027100
04C,119,0.000027270
04C,120,0.000027430
04C,121,0.000027600
04C,122,0.000027760
04C,123,0.000027930
04C,124,0.000028090
04C,125,0.000028250
04C,126,0.000028420
04C,127,0.000028580
04C,128,0.000028750
04C,129,0.000028910
04C,130,0.000029070
04C,131,0.000029240
04C,132,0.000029400
04C,133,0.000029570
04C,134,0.000029730
04C,135,0.000029890
04C,136,0.000030060
04C,137,0.000030220
04C,138,0.000030390
04C,139,0.000030550
04C,140,0.000030710
04C,141,0.000030880
04C,142,0.000031040
04C,143,0.000031210
04C,144,0.000031370
04C,145,0.000031530
04C,146,0.000031700
04C,147,0.000031860
04C,148,0.000032030
04C,149,0.000032190
04C,150,0.000032350
04C,151,0.000032520
04C,152,0.000032680
04C,153,0.000032850
04C,154,0.000033010
04C,155,0.000033170
04C,156,0.000033340
04C,157,0.000033500
04C,158,0.000033670
04C,159,0.000033830
04C,160,0.000033990
04C,161,0.000034160
04C,162,0.000034320
04C,163,0.000034490
04C,164,0.000034650
04C,165,0.000034810
04C,166,0.000034980
04C,167,0.000035140
04C,168,0.000035310
04C,169,0.000035470
04C,170,0.000035630
04C,171,0.000035800
04C,172,0.000035960
04C,173,0.000036130
04C,174,0.000036290
04C,175,0.000036450
04C,176,0.000036620
04C,177,0.000036780
04C,178,0.000036950
04C,179,0.000037110
04C,180,0.000037270
04C,181,0.000037440
04C,182,0.000037600
04C,183,0.000037770
04C,184,0.000037930
04C,185,0.000038090
04C,186,0.000038260
04C,187,0.000038420
04C,188,0.000038590
04C,189,0.000038750
04C,190,0.000038910
04C,191,0.000039080
04C,192,0.000039240
04C,193,0.000039410
04C,194,0.000039570
04C,195,0.000039730
04C,196,0.000039900
04C,197,0.000040060
04C,198,0.000040230
04C,199,0.000040390
04C,200,0.000040550
04C,201,0.000040720
04C,202,0.000040880
04C,203,0.000041050
04C,204,0.000041210
04C,205,0.000041370
04C,206,0.000041540
04C,207,0.000041700
04C,208,0.000041870
04C,209,0.000042030
04C,210,0.000042190
04C,211,0.000042360
04C,212,0.000042520
04C,213,0.000042690
04C,214,0.000042850
04C,215,0.000043010
04C,216,0.000043180
04C,217,0.000043340
04C,218,0.000043510
04C,219,0.000043670
04C,220,0.000043840
04C,221,0.000044000
04C,222,0.000044160
04C,223,0.000044330
04C,224,0.000044490
04C,225,0.000044660
04C,226,0.000044820
04C,227,0.000044980
04C,228,0.000045150
04C,229,0.000045310
04C,230,0.000045480
04C,231,0.000045640
04C,232,0.000045800
04C,233,0.000045970
04C,234,0.000046130
04C,235,0.000046300
04C,236,0.000046460
04C,237,0.000046620
04C,238,0.000046790
04C,239,0.000046950
04C,240,0.000047120
04C,241,0.000047280
04C,242,0.000047440
04C,243,0.000047610
04C,244,0.000047770
04C,245,0.000047940
04C,246,0.000048100
04C,247,0.000048260
04C,248,0.000048430
04C,249,0.000048590
04C,250,0.000048760
04C,251,0.000048920
04C,252,0.000049080
04C,253,0.000049250
04C,254,0.000049410
04C,255,0.000049580
04C,256,0.000049740
04C,257,0.000049910
04C,258,0.000050070
04C,259,0.000050230
04C,260,0.000050400
04C,261,0.000050560
04C,262,0.000050730
04C,263,0.000050890
04C,264,0.000051050
04C,265,0.000051220
04C,266,0.000051380
04C,267,0.000051550
04C,268,0.000051710
04C,269,0.000051870
04C,270,0.000052040
04D,0,0.156834223
04D,1,0.156834863
04D,2,0.156835303
04D,3,0.156835603
04D,4,0.156835953
04D,5,0.156836193
04D,6,0.156836473
04D,7,0.156836683
04D,8,0.156837063
04D,9,0.156837263
04D,10,0.156837553
04D,11,0.156837753
04D,12,0.156838073
04D,13,0.156838283
04D,14,0.156838563
04D,15,0.156838773
04D,16,0.156839233
04D,17,0.156839613
04D,18,0.156839893
04D,19,0.156840103
04D,20,0.156840423
04D,21,0.156840633
04D,22,0.156840913
04D,23,0.156841123
04D,24,0.156841503
04D,25,0.156841713
04D,26,0.156841993
04D,27,0.156842313
04D,28,0.156842633
04D,29,0.156842843
04D,30,0.156843123
04D,31,0.156843403
04D,32,0.156843633
04D,33,0.156844123
04D,34,0.156844343
04D,35,0.156844623
04D,36,0.156844843
04D,37,0.156845173
04D,38,0.156845393
04D,39,0.156845653
04D,40,0.156845873
04D,41,0.156846273
04D,42,0.156846493
04D,43,0.156846753
04D,44,0.156846973
04D,45,0.156847303
04D,46,0.156847523
04D,47,0.156847783
04D,48,0.156848043
04D,49,0.156848263
04D,50,0.156848713
04D,51,0.156848943
04D,52,0.156849213
04D,53,0.156849433
04D,54,0.156849763
04D,55,0.156849983
04D,56,0.156850413
04D,57,0.156850633
04D,58,0.156851003
04D,59,0.156851223
04D,60,0.156851493
04D,61,0.156851713
04D,62,0.156852053
04D,63,0.156852273
04D,64,0.156852543
04D,65,0.156852803
04D,66,0.156853023
04D,67,0.156853633
04D,68,0.156853863
04D,69,0.156854133
04D,70,0.156854353
04D,71,0.156854683
04D,72,0.156854903
04D,73,0.156855183
04D,74,0.156855403
04D,75,0.156855773
04D,76,0.156855993
04D,77,0.156856263
04D,78,0.156856493
04D,79,0.156856823
04D,80,0.156857043
04D,81,0.156857313
04D,82,0.156857573
04D,83,0.156857793
04D,84,0.156858243
04D,85,0.156858463
04D,86,0.156858723
04D,87,0.156858943
04D,88,0.156859273
04D,89,0.156859503
04D,90,0.156859763
04D,91,0.156859983
04D,92,0.156860353
04D,93,0.156860573
04D,94,0.156860843
04D,95,0.156861093
04D,96,0.156861423
04D,97,0.156861643
04D,98,0.156861903
04D,99,0.156862233
04D,100,0.156862453
04D,101,0.156862943
04D,102,0.156863163
04D,103,0.156863433
04D,104,0.156863653
04D,105,0.156863983
04D,106,0.156864203
04D,107,0.156864473
04D,108,0.156864693
04D,109,0.156865073
04D,110,0.156865303
04D,111,0.156865573
04D,112,0.156865793
04D,113,0.156866123
04D,114,0.156866353
04D,115,0.156866603
04D,116,0.156866863
04D,117,0.156867083
04D,118,0.156867533
04D,119,0.156867753
04D,120,0.156868013
04D,121,0.156868233
04D,122,0.156868573
04D,123,0.156868793
04D,124,0.156869053
04D,125,0.156869273
04D,126,0.156869663
04D,127,0.156869883
04D,128,0.156870143
04D,129,0.156870363
04D,130,0.156870693
04D,131,0.156870923
04D,132,0.156871183
04D,133,0.156871443
04D,134,0.156871663
04D,135,0.156902763
04D,136,0.156903473
04D,137,0.156903873
04D,138,0.156904093
04D,139,0.156904543
04D,140,0.156904763
04D,141,0.156905033
04D,142,0.156905253
04D,143,0.156905693
04D,144,0.156905893
04D,145,0.156906163
04D,146,0.156906373
04D,147,0.156906753
04D,148,0.156906963
04D,149,0.156907233
04D,150,0.156907503
04D,151,0.156907733
04D,152,0.156908193
04D,153,0.156908423
04D,154,0.156908843
04D,155,0.156909063
04D,156,0.156909403
04D,157,0.156909623
04D,158,0.156909893
04D,159,0.156910363
04D,160,0.156910933
04D,161,0.156911163
04D,162,0.156911433
04D,163,0.156911663
04D,164,0.156911993
04D,165,0.156912213
04D,166,0.156912493
04D,167,0.156912753
04D,168,0.156912973
04D,169,0.157012753
04D,170,0.157013343
04D,171,0.157013863
04D,172,0.157014063
04D,173,0.157014423
04D,174,0.157014833
04D,175,0.157015123
04D,176,0.157015323
04D,177,0.157015863
04D,178,0.157016083
04D,179,0.157016353
04D,180,0.157016563
04D,181,0.157016893
04D,182,0.157017103
04D,183,0.157017373
04D,184,0.157017643
04D,185,0.157017863
04D,186,0.157097443
04D,187,0.157098223
04D,188,0.157098763
04D,189,0.157099083
04D,190,0.157099563
04D,191,0.157099893
04D,192,0.157100253
04D,193,0.157100543
04D,194,0.157101623
04D,195,0.157101913
04D,196,0.157102183
04D,197,0.157102393
04D,198,0.157102723
04D,199,0.157103033
04D,200,0.157103293
04D,201,0.157103563
04D,202,0.157103793
04D,203,0.156906313
04D,204,0.156906943
04D,205,0.156907243
04D,206,0.156907453
04D,207,0.156907803
04D,208,0.156908013
04D,209,0.156908293
04D,210,0.156908503
04D,211,0.156908983
04D,212,0.156909193
04D,213,0.156909473
04D,214,0.156909683
04D,215,0.156910083
04D,216,0.156910293
04D,217,0.156910563
04D,218,0.156910833
04D,219,0.156911163
04D,220,0.156911643
04D,221,0.156911943
04D,222,0.156912223
04D,223,0.156912733
04D,224,0.156913063
04D,225,0.156913283
04D,226,0.156913543
04D,227,0.156913843
04D,228,0.156914313
04D,229,0.156914533
04D,230,0.156914793
04D,231,0.156915093
04D,232,0.156915413
04D,233,0.156915643
04D,234,0.156915893
04D,235,0.156916243
04D,236,0.156916463
04D,237,0.157054763
04D,238,0.157055393
04D,239,0.157055833
04D,240,0.157056073
04D,241,0.157056443
04D,242,0.157056673
04D,243,0.157056943
04D,244,0.157057173
04D,245,0.157057593
04D,246,0.157057803
04D,247,0.157058073
04D,248,0.157058283
04D,249,0.157058613
04D,250,0.157058823
04D,251,0.157059093
04D,252,0.157059363
04D,253,0.157059583
04D,254,0.157060043
04D,255,0.157060263
04D,256,0.157060543
04D,257,0.157060763
04D,258,0.157061093
04D,259,0.157061323
04D,260,0.157061593
04D,261,0.157061813
04D,262,0.157062203
04D,263,0.157062433
04D,264,0.157062703
04D,265,0.157063093
04D,266,0.157063413
04D,267,0.157063633
04D,268,0.157063903
04D,269,0.157064173
04D,270,0.157144093
05A,18352749
06A,0.149401122
01A,0.000000390
01B,0.000000420
01C,0.000000560
01D,0.000000400
02A,0,0.000000420
02A,1,0.000000550
02A,2,0.000000660
02A,3,0.000000770
02A,4,0.000000880
02A,5,0.000000990
02A,6,0.000001100
02A,7,0.000001210
02A,8,0.000001320
02A,9,0.000001430
02A,10,0.000001550
02A,11,0.000001660
02A,12,0.000001770
02A,13,0.000001880
02A,14,0.000001990
02A,15,0.000002100
02A,16,0.000002210
02A,17,0.000002320
02A,18,0.000002430
02A,19,0.000002540
02A,20,0.000002650
02A,21,0.000002760
02A,22,0.000002870
02A,23,0.000002980
02A,24,0.000003100
02A,25,0.000003210
02A,26,0.000003320
02A,27,0.000003430
02A,28,0.000003540
02A,29,0.000003650
02A,30,0.000003760
02A,31,0.000003870
02A,32,0.000003980
02A,33,0.000004090
02A,34,0.000004200
02A,35,0.000004310
02A,36,0.000004420
02A,37,0.000004530
02A,38,0.000004640
02A,39,0.000004750
02A,40,0.000004870
02A,41,0.000004980
02A,42,0.000005090
02A,43,0.000005200
02A,44,0.000005310
02A,45,0.000005420
02A,46,0.000005530
02A,47,0.000005640
02A,48,0.000005750
02A,49,0.000005870
02A,50,0.000005980
02A,51,0.000006090
02A,52,0.000006200
02A,53,0.000006310
02A,54,0.000006420
02A,55,0.000006530
02A,56,0.000006640
02A,57,0.000006750
02A,58,0.000006870
02A,59,0.000006980
02A,60,0.000007090
02A,61,0.000007200
02A,62,0.000007310
02A,63,0.000007420
02A,64,0.000007530
02A,65,0.000007640
02A,66,0.000007750
02A,67,0.000007860
02A,68,0.000007970
02A,69,0.000008080
02A,70,0.000008190
02A,71,0.000008300
02A,72,0.000008410
02A,73,0.000008520
02A,74,0.000008640
02A,75,0.000008770
02A,76,0.000008880
02A,77,0.000008990
02A,78,0.000009100
02A,79,0.000009210
02A,80,0.000009320
02A,81,0.000009430
02A,82,0.000009550
02A,83,0.000009660
02A,84,0.000009770
02A,85,0.000009880
02A,86,0.000009990
02A,87,0.000010100
02A,88,0.000010210
02A,89,0.000010320
02A,90,0.000010430
02A,91,0.000010540
02A,92,0.000010650
02A,93,0.000010760
02A,94,0.000010870
02A,95,0.000010980
02A,96,0.000011090
02A,97,0.000011210
02A,98,0.000011320
02A,99,0.000011430
02A,100,0.000011540
02A,101,0.000011650
02A,102,0.000011760
02A,103,0.000011870
02A,104,0.000011980
02A,105,0.000012090
02A,106,0.000012200
02A,107,0.000012320
02A,108,0.000012430
02A,109,0.000012540
02A,110,0.000012650
02A,111,0.000012760
02A,112,0.000012870
02A,113,0.000012980
02A,114,0.000013090
02A,115,0.000013200
02A,116,0.000013310
02A,117,0.000013420
02A,118,0.000013530
02A,119,0.000013640
02A,120,0.000013920
02A,121,0.000014040
02A,122,0.000014150
02A,123,0.000014260
02A,124,0.000014370
02A,125,0.000014480
02A,126,0.000014590
02A,127,0.000014700
02A,128,0.000014810
02A,129,0.000014920
02A,130,0.000015030
02A,131,0.000015150
02A,132,0.000015260
02A,133,0.000015370
02A,134,0.000015470
02A,135,0.000015580
02A,136,0.000015700
02A,137,0.000015810
02A,138,0.000015920
02A,139,0.000016030
02A,140,0.000016140
02A,141,0.000016250
02A,142,0.000016360
02A,143,0.000016470
02A,144,0.000016580
02A,145,0.000016690
02A,146,0.000016800
02A,147,0.000016910
02A,148,0.000017020
02A,149,0.000017130
02A,150,0.000017240
02A,151,0.000017350
02A,152,0.000017470
02A,153,0.000017580
02A,154,0.000017690
02A,155,0.000017800
02A,156,0.000017910
02A,157,0.000018020
02A,158,0.000018130
02A,159,0.000018240
02A,160,0.000018350
02A,161,0.000018460
02A,162,0.000018570
02A,163,0.000018680
02A,164,0.000018790
02A,165,0.000018900
02A,166,0.000019010
02A,167,0.000019120
02A,168,0.000019230
02A,169,0.000019340
02A,170,0.000019460
02A,171,0.000019570
02A,172,0.000019680
02A,173,0.000019790
02A,174,0.000019900
02A,175,0.000020010
02A,176,0.000020120
02A,177,0.000020230
02A,178,0.000020340
02A,179,0.000020450
02A,180,0.000020560
02A,181,0.000020670
02A,182,0.000020780
02A,183,0.000020890
02A,184,0.000021000
02A,185,0.000021120
02A,186,0.000021230
02A,187,0.000021340
02A,188,0.000021450
02A,189,0.000021560
02A,190,0.000021670
02A,191,0.000021780
02A,192,0.000021890
02A,193,0.000022000
02A,194,0.000022110
02A,195,0.000022220
02A,196,0.000022330
02A,197,0.000022440
02A,198,0.000022550
02A,199,0.000022660
02A,200,0.000022770
02A,201,0.000022880
02A,202,0.000022990
02A,203,0.000023110
